last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Lindor, Francisco,596019,2018,745,560,.277,.290,-.013,.519,.511,.008,.368,.373,-.005
Turner, Trea,607208,2018,740,534,.271,.264,.007,.416,.398,.018,.331,.323,.008
Machado, Manny,592518,2018,709,533,.297,.291,.006,.538,.516,.022,.377,.372,.005
Hernandez, Cesar,514917,2018,708,454,.253,.236,.017,.362,.341,.021,.320,.308,.012
Freeman, Freddie,518692,2018,707,492,.309,.297,.012,.505,.532,-.027,.378,.386,-.008
Merrifield, Whit,593160,2018,707,526,.304,.278,.026,.438,.423,.015,.349,.339,.010
Markakis, Nick,455976,2018,705,552,.297,.294,.003,.440,.426,.014,.345,.344,.001
Stanton, Giancarlo,519317,2018,705,416,.266,.245,.021,.509,.469,.040,.360,.343,.017
Bregman, Alex,608324,2018,705,512,.286,.268,.018,.532,.463,.069,.396,.368,.028
Semien, Marcus,543760,2018,703,510,.255,.244,.011,.388,.372,.016,.308,.301,.007
Ramirez, Jose,608070,2018,698,504,.270,.262,.008,.552,.467,.085,.392,.362,.030
Blackmon, Charlie,453568,2018,696,495,.291,.277,.014,.502,.438,.064,.368,.342,.026
Harper, Bryce,547180,2018,695,390,.249,.260,-.011,.496,.508,-.012,.376,.387,-.011
Goldschmidt, Paul,502671,2018,690,420,.290,.272,.018,.533,.531,.002,.390,.383,.007
Albies, Ozzie,645277,2018,684,527,.261,.247,.014,.452,.396,.056,.324,.300,.024
Peraza, Jose,606299,2018,683,570,.288,.271,.017,.416,.370,.046,.319,.297,.022
Haniger, Mitch,571745,2018,683,455,.285,.278,.007,.493,.496,-.003,.367,.369,-.002
McCutchen, Andrew,457705,2018,682,431,.255,.263,-.008,.424,.444,-.020,.347,.361,-.014
Lowrie, Jed,476704,2018,680,471,.267,.249,.018,.448,.415,.033,.348,.330,.018
Santana, Carlos,467793,2018,679,475,.229,.247,-.018,.414,.420,-.006,.333,.347,-.014
Castellanos, Nicholas,592206,2018,678,472,.298,.292,.006,.500,.516,-.016,.363,.368,-.005
